date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2025-02-12,0.0,0.0,5772.428571428572,129.57142857142858,2025-02-01,5713.8,0.0,Stable
2025-02-13,0.0,0.0,5772.428571428572,129.57142857142858,2025-02-01,4985.566666666667,0.0,Stable
2025-02-14,0.0,0.0,5772.428571428572,129.57142857142858,2025-02-01,4985.566666666667,0.0,Stable
2025-02-15,0.0,0.0,5772.428571428572,129.57142857142858,2025-02-01,4985.566666666667,0.0,Stable
2025-02-16,12.0,0.0,5774.142857142857,129.57142857142858,2025-02-01,4985.966666666666,1.7142857142853245,Increasing
2025-02-17,11699.0,72.0,5636.714285714285,126.57142857142857,2025-02-01,5375.933333333333,-137.42857142857156,Declining
2025-02-18,26593.0,818.0,5472.0,127.14285714285714,2025-02-01,6262.366666666667,-164.71428571428532,Declining
2025-02-19,1.0,0.0,5472.142857142857,127.14285714285714,2025-02-01,5701.2,0.142857142856883,Increasing
2025-02-20,2.0,0.0,5472.428571428572,127.14285714285714,2025-02-01,4995.133333333333,0.2857142857146755,Increasing
2025-02-21,1.0,0.0,5472.571428571428,127.14285714285714,2025-02-01,4995.166666666667,0.142857142856883,Increasing
2025-02-22,0.0,0.0,5472.571428571428,127.14285714285714,2025-02-01,4995.166666666667,0.0,Stable
2025-02-23,0.0,0.0,5470.857142857143,127.14285714285714,2025-02-01,4995.166666666667,-1.7142857142853245,Declining
2025-02-24,10613.0,78.0,5315.714285714285,128.0,2025-02-01,5347.9,-155.1428571428578,Declining
2025-02-25,18141.0,770.0,4108.285714285715,121.14285714285714,2025-02-01,5952.6,-1207.4285714285706,Declining
2025-02-26,1.0,0.0,4108.285714285715,121.14285714285714,2025-02-01,5430.6,0.0,Stable
2025-02-27,0.0,0.0,4108.0,121.14285714285714,2025-02-01,4772.266666666666,-0.2857142857146755,Declining
2025-02-28,0.0,0.0,4107.857142857143,121.14285714285714,2025-02-01,4772.233333333334,-0.142857142856883,Declining
2025-03-01,0.0,0.0,4107.857142857143,121.14285714285714,2025-03-01,4772.1,0.0,Stable
2025-03-02,0.0,0.0,4107.857142857143,121.14285714285714,2025-03-01,4771.966666666666,0.0,Stable
2025-03-03,9263.0,60.0,3915.0,118.57142857142857,2025-03-01,5080.733333333334,-192.85714285714312,Declining
2025-03-04,13298.0,680.0,3223.1428571428573,105.71428571428571,2025-03-01,5524.0,-691.8571428571427,Declining
2025-03-05,1.0,0.0,3223.1428571428573,105.71428571428571,2025-03-01,5067.566666666667,0.0,Stable
2025-03-06,0.0,0.0,3223.1428571428573,105.71428571428571,2025-03-01,4334.4,0.0,Stable
2025-03-07,2.0,0.0,3223.4285714285716,105.71428571428571,2025-03-01,4334.466666666666,0.28571428571422075,Increasing
2025-03-08,2.0,0.0,3223.714285714286,105.71428571428571,2025-03-01,4334.533333333334,0.28571428571422075,Increasing
2025-03-09,0.0,0.0,3223.714285714286,105.71428571428571,2025-03-01,4334.533333333334,0.0,Stable
2025-03-10,8889.0,56.0,3170.285714285714,105.14285714285714,2025-03-01,4630.833333333333,-53.42857142857156,Declining
2025-03-11,10363.0,544.0,2751.0,85.71428571428571,2025-03-01,4976.266666666666,-419.2857142857142,Declining
2025-03-12,0.0,0.0,2750.8571428571427,85.71428571428571,2025-03-01,4554.233333333334,-0.14285714285733775,Declining
2025-03-13,0.0,0.0,2750.8571428571427,85.71428571428571,2025-03-01,3629.366666666667,0.0,Stable
2025-03-14,0.0,0.0,2750.5714285714284,85.71428571428571,2025-03-01,3629.366666666667,-0.28571428571422075,Declining
2025-03-15,1.0,0.0,2750.4285714285716,85.71428571428571,2025-03-01,3629.4,-0.142857142856883,Declining
2025-03-16,0.0,0.0,2750.4285714285716,85.71428571428571,2025-03-01,3629.4,0.0,Stable
2025-03-17,4471.0,47.0,2119.285714285714,84.42857142857143,2025-03-01,3778.4333333333334,-631.1428571428573,Declining
2025-03-18,7735.0,514.0,1743.857142857143,80.14285714285714,2025-03-01,4035.866666666667,-375.42857142857133,Declining
2025-03-19,0.0,0.0,1743.857142857143,80.14285714285714,2025-03-01,3645.9,0.0,Stable
2025-03-20,0.0,0.0,1743.857142857143,80.14285714285714,2025-03-01,2759.4666666666667,0.0,Stable
2025-03-21,0.0,0.0,1743.857142857143,80.14285714285714,2025-03-01,2759.4333333333334,0.0,Stable
2025-03-22,0.0,0.0,1743.7142857142858,80.14285714285714,2025-03-01,2759.366666666667,-0.14285714285711038,Declining
2025-03-23,0.0,0.0,1743.7142857142858,80.14285714285714,2025-03-01,2759.3333333333335,0.0,Stable
2025-03-24,4234.0,35.0,1709.857142857143,78.42857142857143,2025-03-01,2900.4666666666667,-33.85714285714289,Declining
2025-03-25,6319.0,523.0,1507.5714285714287,79.71428571428571,2025-03-01,3111.1,-202.28571428571422,Declining
2025-03-26,1.0,0.0,1507.7142857142858,79.71428571428571,2025-03-01,2757.366666666667,0.14285714285711038,Increasing
2025-03-27,0.0,0.0,1507.7142857142858,79.71428571428571,2025-03-01,2152.6666666666665,0.0,Stable
2025-03-28,0.0,0.0,1507.7142857142858,79.71428571428571,2025-03-01,2152.633333333333,0.0,Stable
2025-03-29,0.0,0.0,1507.7142857142858,79.71428571428571,2025-03-01,2152.633333333333,0.0,Stable
2025-03-30,0.0,0.0,1507.7142857142858,79.71428571428571,2025-03-01,2152.633333333333,0.0,Stable
2025-03-31,4011.0,28.0,1475.857142857143,78.71428571428571,2025-03-01,2286.3333333333335,-31.85714285714289,Declining
2025-04-01,5745.0,453.0,1393.857142857143,68.71428571428571,2025-04-01,2477.8333333333335,-82.0,Declining
2025-04-02,0.0,0.0,1393.7142857142858,68.71428571428571,2025-04-01,2169.0666666666666,-0.14285714285711038,Declining
2025-04-03,0.0,0.0,1393.7142857142858,68.71428571428571,2025-04-01,1725.8,0.0,Stable
2025-04-04,2.0,0.0,1394.0,68.71428571428571,2025-04-01,1725.8333333333333,0.28571428571422075,Increasing
2025-04-05,1.0,0.0,1394.142857142857,68.71428571428571,2025-04-01,1725.8666666666666,0.14285714285711038,Increasing
2025-04-06,0.0,0.0,1394.142857142857,68.71428571428571,2025-04-01,1725.8,0.0,Stable
2025-04-07,3751.0,22.0,1357.0,67.85714285714286,2025-04-01,1850.7666666666667,-37.14285714285711,Declining
2025-04-08,5307.0,410.0,1294.4285714285713,61.714285714285715,2025-04-01,2027.6666666666667,-62.57142857142867,Declining
2025-04-09,0.0,0.0,1294.4285714285713,61.714285714285715,2025-04-01,1731.3666666666666,0.0,Stable
2025-04-10,0.0,0.0,1294.4285714285713,61.714285714285715,2025-04-01,1385.9333333333334,0.0,Stable
2025-04-11,0.0,0.0,1294.142857142857,61.714285714285715,2025-04-01,1385.9333333333334,-0.28571428571422075,Declining
2025-04-12,2.0,0.0,1294.2857142857142,61.714285714285715,2025-04-01,1386.0,0.14285714285711038,Increasing
2025-04-13,0.0,0.0,1294.2857142857142,61.714285714285715,2025-04-01,1386.0,0.0,Stable
2025-04-14,3333.0,23.0,1234.5714285714287,61.857142857142854,2025-04-01,1497.0666666666666,-59.71428571428555,Declining
2025-04-15,6479.0,423.0,1402.0,63.714285714285715,2025-04-01,1713.0333333333333,167.42857142857133,Increasing
2025-04-16,0.0,0.0,1402.0,63.714285714285715,2025-04-01,1564.0,0.0,Stable
2025-04-17,0.0,0.0,1402.0,63.714285714285715,2025-04-01,1306.1666666666667,0.0,Stable
2025-04-18,0.0,0.0,1402.0,63.714285714285715,2025-04-01,1306.1666666666667,0.0,Stable
2025-04-19,0.0,0.0,1401.7142857142858,63.714285714285715,2025-04-01,1306.1666666666667,-0.28571428571422075,Declining
2025-04-20,1.0,0.0,1401.857142857143,63.714285714285715,2025-04-01,1306.2,0.14285714285711038,Increasing
2025-04-21,3114.0,23.0,1370.5714285714287,63.714285714285715,2025-04-01,1410.0,-31.28571428571422,Declining
2025-04-22,12540.0,380.0,2236.4285714285716,57.57142857142857,2025-04-01,1828.0,865.8571428571429,Increasing
2025-04-23,0.0,0.0,2236.4285714285716,57.57142857142857,2025-04-01,1686.8666666666666,0.0,Stable
2025-04-24,5.0,0.0,2237.1428571428573,57.57142857142857,2025-04-01,1476.4,0.7142857142857792,Increasing
2025-04-25,2.0,0.0,2237.4285714285716,57.57142857142857,2025-04-01,1476.4333333333334,0.28571428571422075,Increasing
2025-04-26,1.0,0.0,2237.5714285714284,57.57142857142857,2025-04-01,1476.4666666666667,0.142857142856883,Increasing
2025-04-27,0.0,0.0,2237.4285714285716,57.57142857142857,2025-04-01,1476.4666666666667,-0.142857142856883,Declining
2025-04-28,3101.0,15.0,2235.5714285714284,56.42857142857143,2025-04-01,1579.8333333333333,-1.857142857143117,Declining
2025-04-29,19447.0,331.0,3222.285714285714,49.42857142857143,2025-04-01,2228.0666666666666,986.7142857142858,Increasing
2025-04-30,0.0,0.0,3222.285714285714,49.42857142857143,2025-04-01,2094.366666666667,0.0,Stable
2025-05-01,8.0,0.0,3222.714285714286,49.42857142857143,2025-05-01,1903.1333333333334,0.4285714285715585,Increasing
2025-05-02,0.0,0.0,3222.4285714285716,49.42857142857143,2025-05-01,1903.1333333333334,-0.28571428571422075,Declining
2025-05-03,4.0,0.0,3222.8571428571427,49.42857142857143,2025-05-01,1903.2666666666667,0.42857142857110375,Increasing
2025-05-04,0.0,0.0,3222.8571428571427,49.42857142857143,2025-05-01,1903.2,0.0,Stable
2025-05-05,3069.0,20.0,3218.285714285714,50.142857142857146,2025-05-01,2005.4666666666667,-4.5714285714284415,Declining
2025-05-06,38834.0,313.0,5987.857142857143,47.57142857142857,2025-05-01,3299.9333333333334,2769.571428571429,Increasing
2025-05-07,7.0,0.0,5988.857142857143,47.57142857142857,2025-05-01,3175.133333333333,1.0,Increasing
2025-05-08,0.0,0.0,5987.714285714285,47.57142857142857,2025-05-01,2998.233333333333,-1.1428571428577925,Declining
2025-05-09,1.0,0.0,5987.857142857143,47.57142857142857,2025-05-01,2998.266666666667,0.1428571428577925,Increasing
2025-05-10,0.0,0.0,5987.285714285715,47.57142857142857,2025-05-01,2998.266666666667,-0.5714285714284415,Declining
2025-05-11,0.0,0.0,5987.285714285715,47.57142857142857,2025-05-01,2998.266666666667,0.0,Stable
2025-05-12,3393.0,14.0,6033.571428571428,46.714285714285715,2025-05-01,3111.3,46.285714285713766,Increasing
2025-05-13,65652.0,292.0,9864.714285714286,43.714285714285715,2025-05-01,5299.7,3831.142857142858,Increasing
2025-05-14,0.0,0.0,9863.714285714286,43.714285714285715,2025-05-01,5188.6,-1.0,Declining
2025-05-15,0.0,0.0,9863.714285714286,43.714285714285715,2025-05-01,4972.633333333333,0.0,Stable
2025-05-16,0.0,0.0,9863.57142857143,43.714285714285715,2025-05-01,4972.633333333333,-0.142857142856883,Declining
2025-05-17,1.0,0.0,9863.714285714286,43.714285714285715,2025-05-01,4972.666666666667,0.142857142856883,Increasing
2025-05-18,0.0,0.0,9863.714285714286,43.714285714285715,2025-05-01,4972.666666666667,0.0,Stable
2025-05-19,3719.0,21.0,9910.285714285714,44.714285714285715,2025-05-01,5096.633333333333,46.57142857142753,Increasing
2025-05-20,100201.0,237.0,14845.857142857143,36.857142857142854,2025-05-01,8436.633333333333,4935.571428571429,Increasing
2025-05-21,2.0,0.0,14846.142857142857,36.857142857142854,2025-05-01,8332.9,0.285714285713766,Increasing
2025-05-22,0.0,0.0,14846.142857142857,36.857142857142854,2025-05-01,7914.9,0.0,Stable
2025-05-23,0.0,0.0,14846.142857142857,36.857142857142854,2025-05-01,7914.9,0.0,Stable
2025-05-24,1.0,0.0,14846.142857142857,36.857142857142854,2025-05-01,7914.766666666666,0.0,Stable
2025-05-25,0.0,0.0,14846.142857142857,36.857142857142854,2025-05-01,7914.7,0.0,Stable
2025-05-26,4261.0,18.0,14923.57142857143,36.42857142857143,2025-05-01,8056.7,77.42857142857247,Increasing
2025-05-27,120521.0,274.0,17826.428571428572,41.714285714285715,2025-05-01,12074.066666666668,2902.857142857143,Increasing
2025-05-28,0.0,0.0,17826.14285714286,41.714285714285715,2025-05-01,11970.7,-0.285714285713766,Declining
2025-05-29,0.0,0.0,17826.14285714286,41.714285714285715,2025-05-01,11322.466666666667,0.0,Stable
2025-05-30,0.0,0.0,17826.14285714286,41.714285714285715,2025-05-01,11322.466666666667,0.0,Stable
2025-05-31,0.0,0.0,17826.0,41.714285714285715,2025-05-01,11322.2,-0.142857142858702,Declining
2025-06-01,0.0,0.0,17826.0,41.714285714285715,2025-06-01,11322.2,0.0,Stable
2025-06-02,4693.0,20.0,17887.714285714286,42.0,2025-06-01,11478.5,61.714285714286234,Increasing
2025-06-03,93419.0,313.0,14016.0,47.57142857142857,2025-06-01,14592.466666666667,-3871.7142857142862,Declining
2025-06-04,0.0,0.0,14016.0,47.57142857142857,2025-06-01,14490.166666666666,0.0,Stable
2025-06-05,0.0,0.0,14016.0,47.57142857142857,2025-06-01,13195.7,0.0,Stable
2025-06-06,0.0,0.0,14016.0,47.57142857142857,2025-06-01,13195.466666666667,0.0,Stable
2025-06-07,0.0,0.0,14016.0,47.57142857142857,2025-06-01,13195.466666666667,0.0,Stable
2025-06-08,0.0,0.0,14016.0,47.57142857142857,2025-06-01,13195.433333333332,0.0,Stable
2025-06-09,4703.0,24.0,14017.42857142857,48.142857142857146,2025-06-01,13352.2,1.428571428570649,Increasing
2025-06-10,65542.0,286.0,10035.0,44.285714285714285,2025-06-01,15536.933333333332,-3982.4285714285706,Declining
2025-06-11,0.0,0.0,10035.0,44.285714285714285,2025-06-01,15423.833333333334,0.0,Stable
2025-06-12,0.0,0.0,10035.0,44.285714285714285,2025-06-01,13235.433333333332,0.0,Stable
2025-06-13,0.0,0.0,10035.0,44.285714285714285,2025-06-01,13235.433333333332,0.0,Stable
2025-06-14,0.0,0.0,10035.0,44.285714285714285,2025-06-01,13235.433333333332,0.0,Stable
2025-06-15,0.0,0.0,10035.0,44.285714285714285,2025-06-01,13235.433333333332,0.0,Stable
2025-06-16,5020.0,34.0,10080.285714285714,45.714285714285715,2025-06-01,13402.733333333334,45.285714285713766,Increasing
2025-06-17,42580.0,285.0,6800.0,45.57142857142857,2025-06-01,14822.066666666668,-3280.2857142857138,Declining
2025-06-18,0.0,0.0,6800.0,45.57142857142857,2025-06-01,14698.1,0.0,Stable
2025-06-19,0.0,0.0,6800.0,45.57142857142857,2025-06-01,11358.066666666668,0.0,Stable
2025-06-20,0.0,0.0,6800.0,45.57142857142857,2025-06-01,11358.0,0.0,Stable
2025-06-21,0.0,0.0,6800.0,45.57142857142857,2025-06-01,11358.0,0.0,Stable
2025-06-22,0.0,0.0,6800.0,45.57142857142857,2025-06-01,11358.0,0.0,Stable
2025-06-23,4731.0,26.0,6758.714285714285,44.42857142857143,2025-06-01,11515.666666666666,-41.285714285714675,Declining
2025-06-24,25899.0,237.0,4375.714285714285,37.57142857142857,2025-06-01,12378.966666666667,-2383.0,Declining
2025-06-25,0.0,0.0,4375.714285714285,37.57142857142857,2025-06-01,12236.933333333332,0.0,Stable
2025-06-26,0.0,0.0,4375.714285714285,37.57142857142857,2025-06-01,8219.566666666668,0.0,Stable
2025-06-27,0.0,0.0,4375.714285714285,37.57142857142857,2025-06-01,8219.566666666668,0.0,Stable
2025-06-28,0.0,0.0,4375.714285714285,37.57142857142857,2025-06-01,8219.566666666668,0.0,Stable
2025-06-29,0.0,0.0,4375.714285714285,37.57142857142857,2025-06-01,8219.566666666668,0.0,Stable
2025-06-30,4867.0,28.0,4395.142857142857,37.857142857142854,2025-06-01,8381.8,19.42857142857156,Increasing
2025-07-01,24812.0,248.0,4239.857142857143,39.42857142857143,2025-07-01,9208.866666666667,-155.28571428571377,Declining
2025-07-02,0.0,0.0,4239.857142857143,39.42857142857143,2025-07-01,9052.433333333332,0.0,Stable
2025-07-03,0.0,0.0,4239.857142857143,39.42857142857143,2025-07-01,5938.466666666666,0.0,Stable
2025-07-04,0.0,0.0,4239.857142857143,39.42857142857143,2025-07-01,5938.466666666666,0.0,Stable
2025-07-05,0.0,0.0,4239.857142857143,39.42857142857143,2025-07-01,5938.466666666666,0.0,Stable
2025-07-06,0.0,0.0,4239.857142857143,39.42857142857143,2025-07-01,5938.466666666666,0.0,Stable
2025-07-07,5264.0,27.0,4296.571428571428,39.285714285714285,2025-07-01,6113.933333333333,56.714285714285325,Increasing
2025-07-08,13917.0,224.0,2740.1428571428573,35.857142857142854,2025-07-01,6577.833333333333,-1556.428571428571,Declining
2025-07-09,0.0,0.0,2740.1428571428573,35.857142857142854,2025-07-01,6421.066666666667,0.0,Stable
2025-07-10,0.0,0.0,2740.1428571428573,35.857142857142854,2025-07-01,4236.333333333333,0.0,Stable
2025-07-11,0.0,0.0,2740.1428571428573,35.857142857142854,2025-07-01,4236.333333333333,0.0,Stable
2025-07-12,0.0,0.0,2740.1428571428573,35.857142857142854,2025-07-01,4236.333333333333,0.0,Stable
2025-07-13,0.0,0.0,2740.1428571428573,35.857142857142854,2025-07-01,4236.333333333333,0.0,Stable
2025-07-14,5798.0,30.0,2816.4285714285716,36.285714285714285,2025-07-01,4429.6,76.28571428571422,Increasing
2025-07-15,10664.0,235.0,2351.714285714286,37.857142857142854,2025-07-01,4785.066666666667,-464.7142857142858,Declining
2025-07-16,0.0,0.0,2351.714285714286,37.857142857142854,2025-07-01,4617.733333333334,0.0,Stable
2025-07-17,0.0,0.0,2351.714285714286,37.857142857142854,2025-07-01,3198.4,0.0,Stable
2025-07-18,0.0,0.0,2351.714285714286,37.857142857142854,2025-07-01,3198.4,0.0,Stable
2025-07-19,0.0,0.0,2351.714285714286,37.857142857142854,2025-07-01,3198.4,0.0,Stable
2025-07-20,0.0,0.0,2351.714285714286,37.857142857142854,2025-07-01,3198.4,0.0,Stable
2025-07-21,6093.0,38.0,2393.8571428571427,39.0,2025-07-01,3401.5,42.14285714285688,Increasing
2025-07-22,8742.0,227.0,2119.285714285714,37.857142857142854,2025-07-01,3692.9,-274.57142857142844,Declining
2025-07-23,0.0,0.0,2119.285714285714,37.857142857142854,2025-07-01,3535.2,0.0,Stable
2025-07-24,0.0,0.0,2119.285714285714,37.857142857142854,2025-07-01,2671.9,0.0,Stable
2025-07-25,0.0,0.0,2119.285714285714,37.857142857142854,2025-07-01,2671.9,0.0,Stable
2025-07-26,0.0,0.0,2119.285714285714,37.857142857142854,2025-07-01,2671.9,0.0,Stable
2025-07-27,0.0,0.0,2119.285714285714,37.857142857142854,2025-07-01,2671.9,0.0,Stable
2025-07-28,7084.0,50.0,2260.8571428571427,39.57142857142857,2025-07-01,2908.0333333333333,141.57142857142844,Increasing
2025-07-29,8303.0,257.0,2198.1428571428573,43.857142857142854,2025-07-01,3184.8,-62.714285714285325,Declining
2025-07-30,0.0,0.0,2198.1428571428573,43.857142857142854,2025-07-01,3022.5666666666666,0.0,Stable
2025-07-31,0.0,0.0,2198.1428571428573,43.857142857142854,2025-07-01,2195.5,0.0,Stable
2025-08-01,0.0,0.0,2198.1428571428573,43.857142857142854,2025-08-01,2195.5,0.0,Stable
2025-08-02,0.0,0.0,2198.1428571428573,43.857142857142854,2025-08-01,2195.5,0.0,Stable
2025-08-03,0.0,0.0,2198.1428571428573,43.857142857142854,2025-08-01,2195.5,0.0,Stable
2025-08-04,8998.0,57.0,2471.5714285714284,44.857142857142854,2025-08-01,2495.4333333333334,273.4285714285711,Increasing
2025-08-05,9015.0,279.0,2573.285714285714,48.0,2025-08-01,2795.9333333333334,101.71428571428578,Increasing
2025-08-06,0.0,0.0,2573.285714285714,48.0,2025-08-01,2620.4666666666667,0.0,Stable
2025-08-07,0.0,0.0,2573.285714285714,48.0,2025-08-01,2156.5666666666666,0.0,Stable
2025-08-08,0.0,0.0,2573.285714285714,48.0,2025-08-01,2156.5666666666666,0.0,Stable
2025-08-09,0.0,0.0,2573.285714285714,48.0,2025-08-01,2156.5666666666666,0.0,Stable
2025-08-10,0.0,0.0,2573.285714285714,48.0,2025-08-01,2156.5666666666666,0.0,Stable
2025-08-11,10710.0,46.0,2817.8571428571427,46.42857142857143,2025-08-01,2513.5666666666666,244.57142857142844,Increasing
2025-08-12,11174.0,329.0,3126.285714285714,53.57142857142857,2025-08-01,2886.0333333333333,308.42857142857156,Increasing
2025-08-13,0.0,0.0,3126.285714285714,53.57142857142857,2025-08-01,2692.766666666667,0.0,Stable
2025-08-14,0.0,0.0,3126.285714285714,53.57142857142857,2025-08-01,2337.3,0.0,Stable
2025-08-15,0.0,0.0,3126.285714285714,53.57142857142857,2025-08-01,2337.3,0.0,Stable
2025-08-16,0.0,0.0,3126.285714285714,53.57142857142857,2025-08-01,2337.3,0.0,Stable
2025-08-17,0.0,0.0,3126.285714285714,53.57142857142857,2025-08-01,2337.3,0.0,Stable
2025-08-18,14746.0,66.0,3702.8571428571427,56.42857142857143,2025-08-01,2828.8333333333335,576.5714285714284,Increasing
2025-08-19,12822.0,359.0,3938.285714285714,60.714285714285715,2025-08-01,3256.233333333333,235.42857142857156,Increasing
2025-08-20,0.0,0.0,3938.285714285714,60.714285714285715,2025-08-01,3053.133333333333,0.0,Stable
2025-08-21,0.0,0.0,3938.285714285714,60.714285714285715,2025-08-01,2761.733333333333,0.0,Stable
2025-08-22,0.0,0.0,3938.285714285714,60.714285714285715,2025-08-01,2761.733333333333,0.0,Stable
2025-08-23,0.0,0.0,3938.285714285714,60.714285714285715,2025-08-01,2761.733333333333,0.0,Stable
2025-08-24,0.0,0.0,3938.285714285714,60.714285714285715,2025-08-01,2761.733333333333,0.0,Stable
2025-08-25,17552.0,59.0,4339.142857142857,59.714285714285715,2025-08-01,3346.8,400.85714285714266,Increasing
2025-08-26,11677.0,421.0,4175.571428571428,68.57142857142857,2025-08-01,3736.0333333333333,-163.57142857142844,Declining
2025-08-27,0.0,0.0,4175.571428571428,68.57142857142857,2025-08-01,3499.9,0.0,Stable
2025-08-28,0.0,0.0,4175.571428571428,68.57142857142857,2025-08-01,3223.133333333333,0.0,Stable
2025-08-29,0.0,0.0,4175.571428571428,68.57142857142857,2025-08-01,3223.133333333333,0.0,Stable
2025-08-30,0.0,0.0,4175.571428571428,68.57142857142857,2025-08-01,3223.133333333333,0.0,Stable
2025-08-31,0.0,0.0,4175.571428571428,68.57142857142857,2025-08-01,3223.133333333333,0.0,Stable
2025-09-01,22499.0,64.0,4882.285714285715,69.28571428571429,2025-09-01,3973.1,706.7142857142862,Increasing
2025-09-02,11629.0,491.0,4875.428571428572,79.28571428571429,2025-09-01,4360.733333333334,-6.857142857143117,Declining
2025-09-03,0.0,0.0,4875.428571428572,79.28571428571429,2025-09-01,4060.8,0.0,Stable
2025-09-04,0.0,0.0,4875.428571428572,79.28571428571429,2025-09-01,3760.3,0.0,Stable
2025-09-05,0.0,0.0,4875.428571428572,79.28571428571429,2025-09-01,3760.3,0.0,Stable
2025-09-06,0.0,0.0,4875.428571428572,79.28571428571429,2025-09-01,3760.3,0.0,Stable
2025-09-07,0.0,0.0,4875.428571428572,79.28571428571429,2025-09-01,3760.3,0.0,Stable
2025-09-08,26856.0,86.0,5497.857142857143,82.42857142857143,2025-09-01,4655.5,622.4285714285716,Increasing
2025-09-09,11589.0,491.0,5492.142857142857,82.42857142857143,2025-09-01,5041.8,-5.714285714286234,Declining
2025-09-10,0.0,0.0,5492.142857142857,82.42857142857143,2025-09-01,4684.8,0.0,Stable
2025-09-11,0.0,0.0,5492.142857142857,82.42857142857143,2025-09-01,4312.333333333333,0.0,Stable
2025-09-12,0.0,0.0,5492.142857142857,82.42857142857143,2025-09-01,4312.333333333333,0.0,Stable
2025-09-13,0.0,0.0,5492.142857142857,82.42857142857143,2025-09-01,4312.333333333333,0.0,Stable
2025-09-14,0.0,0.0,5492.142857142857,82.42857142857143,2025-09-01,4312.333333333333,0.0,Stable
2025-09-15,29375.0,75.0,5852.0,80.85714285714286,2025-09-01,5291.5,359.8571428571431,Increasing
2025-09-16,11971.0,505.0,5906.571428571428,82.85714285714286,2025-09-01,5690.533333333334,54.57142857142844,Increasing
2025-09-17,0.0,0.0,5906.571428571428,82.85714285714286,2025-09-01,5199.0,0.0,Stable
2025-09-18,0.0,0.0,5906.571428571428,82.85714285714286,2025-09-01,4771.6,0.0,Stable
2025-09-19,0.0,0.0,5906.571428571428,82.85714285714286,2025-09-01,4771.6,0.0,Stable
2025-09-20,0.0,0.0,5906.571428571428,82.85714285714286,2025-09-01,4771.6,0.0,Stable
2025-09-21,0.0,0.0,5906.571428571428,82.85714285714286,2025-09-01,4771.6,0.0,Stable
2025-09-22,29810.0,77.0,5968.714285714285,83.14285714285714,2025-09-01,5765.266666666666,62.14285714285688,Increasing
2025-09-23,11033.0,528.0,5834.714285714285,86.42857142857143,2025-09-01,6133.033333333334,-134.0,Declining
2025-09-24,0.0,0.0,5834.714285714285,86.42857142857143,2025-09-01,5547.966666666666,0.0,Stable
2025-09-25,0.0,0.0,5834.714285714285,86.42857142857143,2025-09-01,5158.733333333334,0.0,Stable
2025-09-26,0.0,0.0,5834.714285714285,86.42857142857143,2025-09-01,5158.733333333334,0.0,Stable
2025-09-27,0.0,0.0,5834.714285714285,86.42857142857143,2025-09-01,5158.733333333334,0.0,Stable
2025-09-28,0.0,0.0,5834.714285714285,86.42857142857143,2025-09-01,5158.733333333334,0.0,Stable
2025-09-29,26400.0,108.0,5347.571428571428,90.85714285714286,2025-09-01,6038.733333333334,-487.1428571428569,Declining
2025-09-30,11617.0,456.0,5431.0,80.57142857142857,2025-09-01,6425.966666666666,83.42857142857156,Increasing
2025-10-01,0.0,0.0,5431.0,80.57142857142857,2025-10-01,5676.0,0.0,Stable
2025-10-02,0.0,0.0,5431.0,80.57142857142857,2025-10-01,5288.366666666667,0.0,Stable
2025-10-03,0.0,0.0,5431.0,80.57142857142857,2025-10-01,5288.366666666667,0.0,Stable
2025-10-04,0.0,0.0,5431.0,80.57142857142857,2025-10-01,5288.366666666667,0.0,Stable
2025-10-05,0.0,0.0,5431.0,80.57142857142857,2025-10-01,5288.366666666667,0.0,Stable
2025-10-06,26902.0,80.0,5502.714285714285,76.57142857142857,2025-10-01,6185.1,71.71428571428532,Increasing
2025-10-07,10524.0,379.0,5346.571428571428,65.57142857142857,2025-10-01,6535.9,-156.14285714285688,Declining
2025-10-08,0.0,0.0,5346.571428571428,65.57142857142857,2025-10-01,5640.7,0.0,Stable
2025-10-09,0.0,0.0,5346.571428571428,65.57142857142857,2025-10-01,5254.4,0.0,Stable
2025-10-10,0.0,0.0,5346.571428571428,65.57142857142857,2025-10-01,5254.4,0.0,Stable
2025-10-11,0.0,0.0,5346.571428571428,65.57142857142857,2025-10-01,5254.4,0.0,Stable
2025-10-12,0.0,0.0,5346.571428571428,65.57142857142857,2025-10-01,5254.4,0.0,Stable
2025-10-13,22140.0,94.0,4666.285714285715,67.57142857142857,2025-10-01,5992.4,-680.2857142857138,Declining
2025-10-14,10643.0,318.0,4683.285714285715,58.857142857142854,2025-10-01,6347.166666666667,17.0,Increasing
2025-10-15,0.0,0.0,4683.285714285715,58.857142857142854,2025-10-01,5368.0,0.0,Stable
2025-10-16,0.0,0.0,4683.285714285715,58.857142857142854,2025-10-01,4968.966666666666,0.0,Stable
2025-10-17,0.0,0.0,4683.285714285715,58.857142857142854,2025-10-01,4968.966666666666,0.0,Stable
2025-10-18,0.0,0.0,4683.285714285715,58.857142857142854,2025-10-01,4968.966666666666,0.0,Stable
2025-10-19,0.0,0.0,4683.285714285715,58.857142857142854,2025-10-01,4968.966666666666,0.0,Stable
2025-10-20,19890.0,98.0,4361.857142857143,59.42857142857143,2025-10-01,5631.966666666666,-321.42857142857156,Declining
2025-10-21,10065.0,296.0,4279.285714285715,56.285714285714285,2025-10-01,5967.466666666666,-82.57142857142844,Declining
